!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
0.000 	69.47 	2.20 
0.167 	69.47 	2.10 
0.333 	69.47 	1.70 
0.500 	69.47 	2.40 
0.667 	69.47 	2.50 
0.833 	69.47 	4.30 
1.000 	69.47 	1.50 
1.167 	69.47 	2.35 
1.333 	69.47 	1.55 
1.500 	69.47 	2.85 
1.667 	69.47 	3.30 
1.833 	69.47 	3.20 
2.000 	69.47 	3.60 
2.167 	69.47 	3.95 
2.333 	69.47 	2.90 
2.500 	69.47 	1.85 
2.667 	69.47 	3.35 
2.833 	69.47 	2.60 
3.000 	69.47 	2.80 
3.167 	69.47 	2.45 
3.333 	69.47 	2.40 
3.500 	69.47 	4.60 
3.667 	69.47 	2.35 
3.833 	69.47 	2.95 
4.000 	69.47 	3.85 
4.167 	69.47 	2.30 
4.333 	69.47 	3.95 
4.500 	69.47 	2.40 
4.667 	69.47 	3.45 
4.833 	69.47 	2.35 
5.000 	69.47 	3.60 
5.167 	69.47 	3.05 
5.333 	69.47 	3.60 
5.500 	69.47 	2.25 
5.667 	69.47 	1.90 
5.833 	69.47 	1.80 
6.000 	69.47 	1.65 
6.167 	69.47 	0.95 
6.333 	69.47 	1.00 
6.500 	69.47 	1.75 
6.667 	69.47 	2.00 
6.833 	69.47 	1.45 
7.000 	69.47 	1.85 
7.167 	69.47 	1.95 
7.333 	69.47 	2.45 
7.500 	69.47 	2.05 
7.667 	69.47 	2.80 
7.833 	69.47 	1.30 
8.000 	69.47 	3.75 
8.167 	69.47 	1.50 
8.333 	69.47 	1.80 
8.500 	69.47 	1.65 
8.667 	69.47 	2.20 
8.833 	69.47 	2.45 
9.000 	69.47 	1.90 
9.167 	69.47 	2.00 
9.333 	69.47 	1.70 
9.500 	69.47 	3.15 
9.667 	69.47 	1.20 
9.833 	69.47 	2.10 
10.000 	69.47 	2.30 
10.167 	69.47 	3.05 
10.333 	69.47 	2.40 
10.500 	69.47 	1.50 
10.667 	69.47 	3.60 
10.833 	69.47 	3.30 
11.000 	69.47 	2.20 
11.167 	69.47 	2.55 
11.333 	69.47 	3.10 
11.500 	69.47 	5.00 
11.667 	69.47 	2.35 
11.833 	69.47 	3.75 
12.000 	69.47 	3.75 
12.167 	69.47 	4.25 
12.333 	69.47 	3.80 
12.500 	69.47 	3.70 
12.667 	69.47 	3.15 
12.833 	69.47 	3.55 
13.000 	69.47 	2.60 
13.167 	69.47 	2.30 
13.333 	69.47 	2.65 
13.500 	69.47 	2.45 
13.667 	69.47 	1.55 
13.833 	69.47 	2.50 
14.000 	69.47 	2.00 
14.167 	69.47 	0.20 
14.333 	69.47 	0.65 
14.500 	69.47 	0.15 
14.667 	69.47 	0.85 
14.833 	69.47 	2.15 
15.000 	69.47 	2.55 
15.167 	69.47 	3.00 
15.333 	69.47 	2.40 
15.500 	69.47 	2.70 
15.667 	69.47 	3.60 
15.833 	69.47 	2.70 
16.000 	69.47 	2.55 
16.167 	69.47 	3.45 
16.333 	69.47 	2.95 
16.500 	69.47 	3.45 
16.667 	69.47 	3.60 
16.833 	69.47 	4.80 
17.000 	69.47 	2.90 
17.167 	69.47 	3.25 
17.333 	69.47 	4.00 
17.500 	69.47 	3.80 
17.667 	69.47 	1.25 
17.833 	69.47 	4.05 
18.000 	69.47 	3.85 
18.167 	69.47 	2.95 
18.333 	69.47 	3.40 
18.500 	69.47 	3.90 
18.667 	69.47 	2.15 
18.833 	69.47 	2.70 
19.000 	69.47 	2.00 
19.167 	69.47 	3.05 
19.333 	69.47 	1.50 
19.500 	69.47 	2.90 
19.667 	69.47 	1.20 
19.833 	69.47 	1.75 
20.000 	69.47 	2.45 
20.167 	69.47 	2.15 
20.333 	69.47 	2.75 
20.500 	69.47 	1.70 
20.667 	69.47 	2.75 
20.833 	69.47 	3.35 
21.000 	69.47 	3.00 
21.167 	69.47 	3.70 
21.333 	69.47 	3.10 
21.500 	69.47 	1.45 
21.667 	69.47 	3.45 
21.833 	69.47 	2.30 
22.000 	69.47 	2.30 
22.167 	69.47 	3.45 
22.333 	69.47 	3.15 
22.500 	69.47 	1.75 
22.667 	69.47 	2.45 
22.833 	69.47 	2.70 
23.000 	69.47 	2.15 
23.167 	69.47 	2.40 
23.333 	69.47 	1.60 
23.500 	69.47 	1.75 
23.667 	69.47 	1.35 
23.833 	69.47 	0.75 
24.000 	69.47 	1.90 
24.167 	69.47 	1.85 
24.333 	69.47 	1.55 
24.500 	69.47 	2.10 
24.667 	69.47 	2.75 
24.833 	69.47 	3.10 
25.000 	69.47 	3.40 
25.167 	69.47 	3.55 
25.333 	69.47 	4.25 
25.500 	69.47 	4.10 
25.667 	69.47 	4.75 
25.833 	69.47 	4.45 
26.000 	69.47 	6.00 
26.167 	69.47 	4.55 
26.333 	69.47 	5.00 
26.500 	69.47 	4.85 
26.667 	69.47 	3.20 
26.833 	69.47 	4.25 
27.000 	69.47 	3.85 
27.167 	69.47 	4.95 
27.333 	69.47 	4.75 
27.500 	69.47 	2.40 
27.667 	69.47 	3.80 
27.833 	69.47 	4.80 
28.000 	69.47 	3.85 
28.167 	69.47 	2.50 
28.333 	69.47 	5.50 
28.500 	69.47 	4.55 
28.667 	69.47 	2.20 
28.833 	69.47 	1.60 
29.000 	69.47 	2.00 
29.167 	69.47 	1.60 
29.333 	69.47 	1.35 
29.500 	69.47 	2.00 
29.667 	69.47 	1.75 
29.833 	69.47 	0.30 
30.000 	69.47 	1.75 
30.167 	69.47 	1.10 
30.333 	69.47 	0.15 
30.500 	69.47 	2.50 
30.667 	69.47 	1.35 
30.833 	69.47 	0.95 
31.000 	69.47 	3.65 
31.167 	69.47 	1.60 
31.333 	69.47 	2.60 
31.500 	69.47 	2.45 
31.667 	69.47 	2.15 
31.833 	69.47 	2.75 
32.000 	69.47 	2.90 
32.167 	69.47 	4.00 
32.333 	69.47 	3.55 
32.500 	69.47 	5.05 
32.667 	69.47 	5.30 
32.833 	69.47 	4.90 
33.000 	69.47 	4.10 
33.167 	69.47 	4.60 
33.333 	69.47 	5.05 
33.500 	69.47 	5.30 
33.667 	69.47 	5.00 
33.833 	69.47 	4.25 
34.000 	69.47 	4.95 
34.167 	69.47 	5.10 
34.333 	69.47 	4.15 
34.500 	69.47 	6.65 
34.667 	69.47 	4.75 
34.833 	69.47 	2.35 
35.000 	69.47 	2.55 
35.167 	69.47 	3.40 
35.333 	69.47 	3.20 
35.500 	69.47 	2.20 
35.667 	69.47 	2.85 
35.833 	69.47 	5.10 
36.000 	69.47 	2.50 
36.167 	69.47 	1.30 
36.333 	69.47 	4.30 
36.500 	69.47 	2.55 
36.667 	69.47 	2.45 
36.833 	69.47 	1.55 
37.000 	69.47 	1.90 
37.167 	69.47 	1.25 
37.333 	69.47 	0.25 
37.500 	69.47 	1.70 
37.667 	69.47 	1.60 
37.833 	69.47 	0.70 
38.000 	69.47 	2.40 
38.167 	69.47 	2.25 
38.333 	69.47 	1.85 
38.500 	69.47 	2.55 
38.667 	69.47 	2.55 
38.833 	69.47 	2.95 
39.000 	69.47 	0.60 
39.167 	69.47 	1.90 
39.333 	69.47 	4.25 
39.500 	69.47 	4.00 
39.667 	69.47 	4.40 
39.833 	69.47 	3.60 
40.000 	69.47 	5.05 
40.167 	69.47 	3.35 
40.333 	69.47 	3.85 
40.500 	69.47 	6.60 
40.667 	69.47 	4.05 
40.833 	69.47 	8.75 
41.000 	69.47 	4.90 
41.167 	69.47 	6.80 
41.333 	69.47 	3.90 
41.500 	69.47 	3.40 
41.667 	69.47 	4.65 
41.833 	69.47 	4.25 
42.000 	69.47 	4.80 
42.167 	69.47 	5.10 
42.333 	69.47 	3.90 
42.500 	69.47 	3.85 
42.667 	69.47 	2.20 
42.833 	69.47 	3.80 
43.000 	69.47 	2.70 
43.167 	69.47 	3.65 
43.333 	69.47 	3.35 
43.500 	69.47 	2.75 
43.667 	69.47 	3.60 
43.833 	69.47 	2.90 
44.000 	69.47 	1.70 
44.167 	69.47 	2.80 
44.333 	69.47 	1.20 
44.500 	69.47 	3.75 
44.667 	69.47 	3.20 
44.833 	69.47 	2.55 
45.000 	69.47 	3.10 
45.167 	69.47 	7.00 
45.333 	69.47 	4.95 
45.500 	69.47 	6.20 
45.667 	69.47 	5.85 
45.833 	69.47 	5.70 
46.000 	69.47 	7.15 
46.167 	69.47 	4.55 
46.333 	69.47 	7.75 
46.500 	69.47 	7.50 
46.667 	69.47 	7.90 
46.833 	69.47 	9.85 
47.000 	69.47 	9.75 
47.167 	69.47 	7.00 
47.333 	69.47 	8.40 
47.500 	69.47 	6.90 
47.667 	69.47 	9.00 
47.833 	69.47 	7.95 
48.000 	69.47 	8.95 
48.167 	69.47 	9.00 
48.333 	69.47 	8.55 
48.500 	69.47 	9.25 
48.667 	69.47 	9.50 
48.833 	69.47 	9.75 
49.000 	69.47 	9.25 
49.167 	69.47 	8.35 
49.333 	69.47 	8.30 
49.500 	69.47 	8.35 
49.667 	69.47 	7.95 
49.833 	69.47 	7.40 
50.000 	69.47 	5.05 
50.167 	69.47 	3.80 
50.333 	69.47 	3.50 
50.500 	69.47 	5.65 
50.667 	69.47 	0.80 
50.833 	69.47 	5.00 
51.000 	69.47 	3.90 
51.167 	69.47 	2.20 
51.333 	69.47 	0.70 
51.500 	69.47 	3.10 
51.667 	69.47 	4.10 
51.833 	69.47 	1.55 
52.000 	69.47 	2.15 
52.167 	69.47 	3.95 
52.333 	69.47 	2.55 
52.500 	69.47 	2.95 
52.667 	69.47 	4.35 
52.833 	69.47 	2.55 
53.000 	69.47 	6.60 
53.167 	69.47 	5.10 
53.333 	69.47 	5.30 
53.500 	69.47 	4.85 
53.667 	69.47 	5.65 
53.833 	69.47 	5.65 
54.000 	69.47 	6.20 
54.167 	69.47 	5.10 
54.333 	69.47 	6.40 
54.500 	69.47 	5.50 
54.667 	69.47 	5.00 
54.833 	69.47 	4.95 
55.000 	69.47 	5.80 
55.167 	69.47 	5.45 
55.333 	69.47 	5.20 
55.500 	69.47 	4.45 
55.667 	69.47 	6.40 
55.833 	69.47 	3.25 
56.000 	69.47 	3.80 
56.167 	69.47 	4.30 
56.333 	69.47 	4.05 
56.500 	69.47 	4.60 
56.667 	69.47 	2.15 
56.833 	69.47 	4.20 
57.000 	69.47 	4.60 
57.167 	69.47 	4.15 
57.333 	69.47 	2.20 
57.500 	69.47 	1.70 
57.667 	69.47 	2.00 
57.833 	69.47 	1.30 
58.000 	69.47 	2.55 
58.167 	69.47 	1.70 
58.333 	69.47 	2.35 
58.500 	69.47 	0.40 
58.667 	69.47 	1.35 
58.833 	69.47 	1.55 
59.000 	69.47 	0.70 
59.167 	69.47 	2.15 
59.333 	69.47 	2.00 
59.500 	69.47 	2.65 
59.667 	69.47 	2.85 
59.833 	69.47 	4.95 
60.000 	69.47 	3.60 
60.167 	69.47 	3.20 
60.333 	69.47 	7.55 
60.500 	69.47 	1.60 
60.667 	69.47 	3.00 
60.833 	69.47 	2.90 
61.000 	69.47 	3.75 
61.167 	69.47 	1.45 
61.333 	69.47 	1.45 
61.500 	69.47 	3.20 
61.667 	69.47 	2.25 
61.833 	69.47 	2.85 
62.000 	69.47 	2.80 
62.167 	69.47 	2.80 
62.333 	69.47 	1.80 
62.500 	69.47 	3.85 
62.667 	69.47 	3.05 
62.833 	69.47 	0.70 
63.000 	69.47 	0.80 
63.167 	69.47 	2.65 
63.333 	69.47 	1.00 
63.500 	69.47 	1.70 
63.667 	69.47 	0.70 
63.833 	69.47 	0.85 
64.000 	69.47 	1.35 
64.167 	69.47 	1.75 
64.333 	69.47 	2.30 
64.500 	69.47 	1.60 
64.667 	69.47 	2.60 
64.833 	69.47 	1.35 
65.000 	69.47 	2.95 
65.167 	69.47 	2.70 
65.333 	69.47 	3.20 
65.500 	69.47 	2.50 
65.667 	69.47 	2.90 
65.833 	69.47 	3.10 
66.000 	69.47 	6.20 
66.167 	69.47 	4.45 
66.333 	69.47 	4.90 
66.500 	69.47 	5.45 
66.667 	69.47 	3.80 
66.833 	69.47 	5.20 
67.000 	69.47 	6.05 
67.167 	69.47 	4.70 
67.333 	69.47 	6.40 
67.500 	69.47 	5.05 
67.667 	69.47 	5.25 
67.833 	69.47 	8.10 
68.000 	69.47 	7.15 
68.167 	69.47 	7.70 
68.333 	69.47 	7.30 
68.500 	69.47 	9.00 
68.667 	69.47 	7.40 
68.833 	69.47 	8.05 
69.000 	69.47 	7.75 
69.167 	69.47 	7.85 
69.333 	69.47 	8.60 
69.500 	69.47 	7.05 
69.667 	69.47 	6.75 
69.833 	69.47 	6.15 
70.000 	69.47 	5.25 
70.167 	69.47 	5.80 
70.333 	69.47 	5.25 
70.500 	69.47 	4.25 
70.667 	69.47 	5.00 
70.833 	69.47 	4.70 
71.000 	69.47 	4.15 
71.167 	69.47 	4.05 
71.333 	69.47 	2.95 
71.500 	69.47 	2.90 
71.667 	69.47 	4.10 
71.833 	69.47 	2.20 
72.000 	69.47 	1.80 
72.167 	69.47 	3.25 
72.333 	69.47 	1.90 
72.500 	69.47 	2.80 
72.667 	69.47 	3.70 
72.833 	69.47 	0.45 
73.000 	69.47 	2.20 
73.167 	69.47 	0.85 
73.333 	69.47 	2.15 
73.500 	69.47 	0.65 
73.667 	69.47 	3.60 
73.833 	69.47 	1.45 
74.000 	69.47 	0.65 
74.167 	69.47 	3.35 
74.333 	69.47 	1.95 
74.500 	69.47 	1.60 
74.667 	69.47 	2.60 
74.833 	69.47 	2.15 
75.000 	69.47 	1.80 
75.167 	69.47 	1.95 
75.333 	69.47 	2.35 
75.500 	69.47 	2.60 
75.667 	69.47 	2.10 
75.833 	69.47 	3.80 
76.000 	69.47 	3.55 
76.167 	69.47 	3.70 
76.333 	69.47 	3.55 
76.500 	69.47 	4.55 
76.667 	69.47 	4.40 
76.833 	69.47 	5.25 
77.000 	69.47 	4.90 
77.167 	69.47 	5.55 
77.333 	69.47 	5.10 
77.500 	69.47 	5.70 
77.667 	69.47 	4.45 
77.833 	69.47 	4.55 
78.000 	69.47 	6.75 
78.167 	69.47 	7.95 
78.333 	69.47 	5.95 
78.500 	69.47 	7.40 
78.667 	69.47 	5.70 
78.833 	69.47 	6.80 
79.000 	69.47 	5.50 
79.167 	69.47 	6.35 
79.333 	69.47 	6.95 
79.500 	69.47 	6.85 
79.667 	69.47 	5.85 
0.000 	71.47 	2.50 
0.167 	71.47 	1.30 
0.333 	71.47 	2.05 
0.500 	71.47 	2.40 
0.667 	71.47 	2.45 
0.833 	71.47 	1.80 
1.000 	71.47 	1.70 
1.167 	71.47 	1.45 
1.333 	71.47 	1.40 
1.500 	71.47 	1.70 
1.667 	71.47 	3.15 
1.833 	71.47 	3.45 
2.000 	71.47 	2.25 
2.167 	71.47 	3.15 
2.333 	71.47 	2.85 
2.500 	71.47 	2.30 
2.667 	71.47 	2.20 
2.833 	71.47 	3.30 
3.000 	71.47 	3.25 
3.167 	71.47 	2.45 
3.333 	71.47 	2.10 
3.500 	71.47 	4.35 
3.667 	71.47 	2.80 
3.833 	71.47 	2.50 
4.000 	71.47 	3.20 
4.167 	71.47 	2.10 
4.333 	71.47 	4.35 
4.500 	71.47 	2.50 
4.667 	71.47 	2.85 
4.833 	71.47 	1.40 
5.000 	71.47 	3.80 
5.167 	71.47 	3.10 
5.333 	71.47 	3.55 
5.500 	71.47 	2.75 
5.667 	71.47 	1.90 
5.833 	71.47 	1.90 
6.000 	71.47 	1.90 
6.167 	71.47 	1.80 
6.333 	71.47 	1.70 
6.500 	71.47 	1.70 
6.667 	71.47 	2.10 
6.833 	71.47 	1.65 
7.000 	71.47 	1.95 
7.167 	71.47 	1.70 
7.333 	71.47 	1.80 
7.500 	71.47 	1.95 
7.667 	71.47 	3.15 
7.833 	71.47 	1.70 
8.000 	71.47 	3.40 
8.167 	71.47 	2.30 
8.333 	71.47 	1.55 
8.500 	71.47 	4.95 
8.667 	71.47 	3.40 
8.833 	71.47 	2.40 
9.000 	71.47 	2.85 
9.167 	71.47 	3.55 
9.333 	71.47 	3.45 
9.500 	71.47 	4.10 
9.667 	71.47 	3.40 
9.833 	71.47 	2.80 
10.000 	71.47 	2.00 
10.167 	71.47 	2.35 
10.333 	71.47 	3.95 
10.500 	71.47 	3.70 
10.667 	71.47 	2.65 
10.833 	71.47 	3.95 
11.000 	71.47 	2.00 
11.167 	71.47 	2.00 
11.333 	71.47 	3.55 
11.500 	71.47 	4.35 
11.667 	71.47 	1.80 
11.833 	71.47 	3.85 
12.000 	71.47 	3.30 
12.167 	71.47 	3.95 
12.333 	71.47 	3.55 
12.500 	71.47 	3.65 
12.667 	71.47 	2.60 
12.833 	71.47 	2.20 
13.000 	71.47 	3.75 
13.167 	71.47 	2.30 
13.333 	71.47 	2.05 
13.500 	71.47 	4.50 
13.667 	71.47 	2.10 
13.833 	71.47 	2.35 
14.000 	71.47 	2.00 
14.167 	71.47 	0.45 
14.333 	71.47 	1.75 
14.500 	71.47 	1.05 
14.667 	71.47 	0.65 
14.833 	71.47 	1.35 
15.000 	71.47 	1.55 
15.167 	71.47 	2.60 
15.333 	71.47 	2.65 
15.500 	71.47 	2.75 
15.667 	71.47 	4.20 
15.833 	71.47 	2.55 
16.000 	71.47 	3.75 
16.167 	71.47 	4.65 
16.333 	71.47 	2.40 
16.500 	71.47 	3.45 
16.667 	71.47 	3.40 
16.833 	71.47 	4.20 
17.000 	71.47 	1.45 
17.167 	71.47 	2.75 
17.333 	71.47 	4.70 
17.500 	71.47 	2.00 
17.667 	71.47 	1.35 
17.833 	71.47 	4.05 
18.000 	71.47 	3.95 
18.167 	71.47 	2.00 
18.333 	71.47 	3.10 
18.500 	71.47 	3.05 
18.667 	71.47 	1.55 
18.833 	71.47 	2.95 
19.000 	71.47 	1.70 
19.167 	71.47 	2.80 
19.333 	71.47 	2.40 
19.500 	71.47 	2.70 
19.667 	71.47 	1.00 
19.833 	71.47 	1.20 
20.000 	71.47 	2.20 
20.167 	71.47 	3.25 
20.333 	71.47 	3.50 
20.500 	71.47 	2.30 
20.667 	71.47 	4.00 
20.833 	71.47 	4.15 
21.000 	71.47 	2.95 
21.167 	71.47 	4.55 
21.333 	71.47 	3.45 
21.500 	71.47 	2.15 
21.667 	71.47 	4.65 
21.833 	71.47 	3.40 
22.000 	71.47 	3.60 
22.167 	71.47 	3.80 
22.333 	71.47 	2.60 
22.500 	71.47 	1.90 
22.667 	71.47 	1.45 
22.833 	71.47 	1.90 
23.000 	71.47 	2.10 
23.167 	71.47 	2.30 
23.333 	71.47 	1.55 
23.500 	71.47 	1.45 
23.667 	71.47 	0.90 
23.833 	71.47 	0.80 
24.000 	71.47 	1.00 
24.167 	71.47 	1.50 
24.333 	71.47 	1.15 
24.500 	71.47 	1.50 
24.667 	71.47 	2.95 
24.833 	71.47 	3.40 
25.000 	71.47 	3.20 
25.167 	71.47 	3.90 
25.333 	71.47 	3.65 
25.500 	71.47 	3.50 
25.667 	71.47 	4.80 
25.833 	71.47 	3.70 
26.000 	71.47 	4.95 
26.167 	71.47 	4.35 
26.333 	71.47 	4.85 
26.500 	71.47 	4.60 
26.667 	71.47 	4.10 
26.833 	71.47 	4.70 
27.000 	71.47 	3.30 
27.167 	71.47 	4.90 
27.333 	71.47 	3.55 
27.500 	71.47 	1.90 
27.667 	71.47 	4.65 
27.833 	71.47 	5.45 
28.000 	71.47 	3.35 
28.167 	71.47 	3.45 
28.333 	71.47 	5.15 
28.500 	71.47 	4.35 
28.667 	71.47 	1.50 
28.833 	71.47 	1.60 
29.000 	71.47 	1.40 
29.167 	71.47 	0.85 
29.333 	71.47 	1.40 
29.500 	71.47 	0.85 
29.667 	71.47 	2.30 
29.833 	71.47 	1.70 
30.000 	71.47 	1.20 
30.167 	71.47 	1.80 
30.333 	71.47 	1.15 
30.500 	71.47 	1.80 
30.667 	71.47 	0.30 
30.833 	71.47 	1.35 
31.000 	71.47 	3.40 
31.167 	71.47 	0.15 
31.333 	71.47 	2.85 
31.500 	71.47 	2.40 
31.667 	71.47 	1.50 
31.833 	71.47 	4.90 
32.000 	71.47 	3.40 
32.167 	71.47 	3.80 
32.333 	71.47 	3.35 
32.500 	71.47 	5.95 
32.667 	71.47 	5.10 
32.833 	71.47 	5.10 
33.000 	71.47 	5.05 
33.167 	71.47 	5.15 
33.333 	71.47 	5.35 
33.500 	71.47 	5.25 
33.667 	71.47 	4.95 
33.833 	71.47 	3.75 
34.000 	71.47 	4.55 
34.167 	71.47 	4.55 
34.333 	71.47 	3.45 
34.500 	71.47 	5.75 
34.667 	71.47 	3.90 
34.833 	71.47 	2.25 
35.000 	71.47 	3.50 
35.167 	71.47 	3.60 
35.333 	71.47 	4.60 
35.500 	71.47 	1.90 
35.667 	71.47 	2.00 
35.833 	71.47 	4.55 
36.000 	71.47 	1.90 
36.167 	71.47 	1.50 
36.333 	71.47 	4.30 
36.500 	71.47 	2.20 
36.667 	71.47 	1.50 
36.833 	71.47 	1.80 
37.000 	71.47 	1.80 
37.167 	71.47 	1.85 
37.333 	71.47 	1.20 
37.500 	71.47 	2.25 
37.667 	71.47 	2.10 
37.833 	71.47 	0.90 
38.000 	71.47 	1.85 
38.167 	71.47 	2.45 
38.333 	71.47 	2.60 
38.500 	71.47 	2.10 
38.667 	71.47 	3.30 
38.833 	71.47 	3.75 
39.000 	71.47 	1.95 
39.167 	71.47 	2.55 
39.333 	71.47 	4.25 
39.500 	71.47 	4.25 
39.667 	71.47 	4.80 
39.833 	71.47 	3.80 
40.000 	71.47 	4.80 
40.167 	71.47 	2.60 
40.333 	71.47 	4.05 
40.500 	71.47 	6.25 
40.667 	71.47 	4.10 
40.833 	71.47 	8.90 
41.000 	71.47 	5.55 
41.167 	71.47 	6.75 
41.333 	71.47 	3.80 
41.500 	71.47 	3.35 
41.667 	71.47 	4.65 
41.833 	71.47 	3.80 
42.000 	71.47 	3.40 
42.167 	71.47 	4.05 
42.333 	71.47 	3.95 
42.500 	71.47 	2.80 
42.667 	71.47 	2.45 
42.833 	71.47 	4.25 
43.000 	71.47 	2.80 
43.167 	71.47 	2.95 
43.333 	71.47 	2.40 
43.500 	71.47 	2.25 
43.667 	71.47 	3.70 
43.833 	71.47 	2.25 
44.000 	71.47 	1.50 
44.167 	71.47 	2.00 
44.333 	71.47 	1.90 
44.500 	71.47 	4.90 
44.667 	71.47 	2.20 
44.833 	71.47 	4.70 
45.000 	71.47 	4.10 
45.167 	71.47 	6.95 
45.333 	71.47 	5.85 
45.500 	71.47 	6.50 
45.667 	71.47 	5.50 
45.833 	71.47 	6.15 
46.000 	71.47 	8.95 
46.167 	71.47 	4.80 
46.333 	71.47 	7.30 
46.500 	71.47 	6.95 
46.667 	71.47 	7.85 
46.833 	71.47 	9.95 
47.000 	71.47 	9.05 
47.167 	71.47 	7.45 
47.333 	71.47 	8.60 
47.500 	71.47 	6.60 
47.667 	71.47 	9.85 
47.833 	71.47 	7.75 
48.000 	71.47 	8.55 
48.167 	71.47 	8.85 
48.333 	71.47 	8.30 
48.500 	71.47 	8.75 
48.667 	71.47 	9.00 
48.833 	71.47 	8.15 
49.000 	71.47 	8.30 
49.167 	71.47 	8.15 
49.333 	71.47 	6.25 
49.500 	71.47 	7.30 
49.667 	71.47 	7.35 
49.833 	71.47 	6.70 
50.000 	71.47 	4.25 
50.167 	71.47 	3.65 
50.333 	71.47 	2.05 
50.500 	71.47 	5.80 
50.667 	71.47 	0.20 
50.833 	71.47 	5.05 
51.000 	71.47 	4.60 
51.167 	71.47 	3.05 
51.333 	71.47 	0.85 
51.500 	71.47 	2.95 
51.667 	71.47 	1.45 
51.833 	71.47 	1.40 
52.000 	71.47 	2.45 
52.167 	71.47 	3.00 
52.333 	71.47 	1.75 
52.500 	71.47 	3.35 
52.667 	71.47 	4.20 
52.833 	71.47 	2.85 
53.000 	71.47 	6.80 
53.167 	71.47 	4.85 
53.333 	71.47 	5.60 
53.500 	71.47 	5.35 
53.667 	71.47 	5.75 
53.833 	71.47 	6.05 
54.000 	71.47 	6.50 
54.167 	71.47 	4.70 
54.333 	71.47 	6.40 
54.500 	71.47 	4.95 
54.667 	71.47 	4.75 
54.833 	71.47 	5.30 
55.000 	71.47 	5.30 
55.167 	71.47 	5.30 
55.333 	71.47 	4.65 
55.500 	71.47 	4.85 
55.667 	71.47 	6.20 
55.833 	71.47 	3.35 
56.000 	71.47 	3.70 
56.167 	71.47 	4.40 
56.333 	71.47 	3.45 
56.500 	71.47 	3.85 
56.667 	71.47 	2.05 
56.833 	71.47 	4.55 
57.000 	71.47 	5.00 
57.167 	71.47 	4.75 
57.333 	71.47 	2.95 
57.500 	71.47 	1.75 
57.667 	71.47 	1.80 
57.833 	71.47 	0.25 
58.000 	71.47 	4.50 
58.167 	71.47 	1.95 
58.333 	71.47 	1.90 
58.500 	71.47 	1.65 
58.667 	71.47 	3.65 
58.833 	71.47 	1.00 
59.000 	71.47 	1.20 
59.167 	71.47 	2.00 
59.333 	71.47 	2.05 
59.500 	71.47 	2.90 
59.667 	71.47 	3.85 
59.833 	71.47 	6.05 
60.000 	71.47 	4.15 
60.167 	71.47 	3.25 
60.333 	71.47 	6.45 
60.500 	71.47 	2.55 
60.667 	71.47 	2.75 
60.833 	71.47 	3.65 
61.000 	71.47 	5.35 
61.167 	71.47 	1.50 
61.333 	71.47 	2.80 
61.500 	71.47 	4.45 
61.667 	71.47 	3.55 
61.833 	71.47 	4.35 
62.000 	71.47 	3.55 
62.167 	71.47 	4.35 
62.333 	71.47 	3.25 
62.500 	71.47 	4.15 
62.667 	71.47 	4.15 
62.833 	71.47 	2.00 
63.000 	71.47 	1.75 
63.167 	71.47 	2.25 
63.333 	71.47 	2.00 
63.500 	71.47 	0.55 
63.667 	71.47 	0.80 
63.833 	71.47 	0.65 
64.000 	71.47 	0.30 
64.167 	71.47 	1.70 
64.333 	71.47 	3.00 
64.500 	71.47 	1.10 
64.667 	71.47 	3.15 
64.833 	71.47 	2.50 
65.000 	71.47 	3.45 
65.167 	71.47 	3.75 
65.333 	71.47 	3.85 
65.500 	71.47 	3.55 
65.667 	71.47 	3.80 
65.833 	71.47 	3.75 
66.000 	71.47 	6.75 
66.167 	71.47 	5.30 
66.333 	71.47 	5.95 
66.500 	71.47 	5.75 
66.667 	71.47 	5.20 
66.833 	71.47 	5.95 
67.000 	71.47 	6.70 
67.167 	71.47 	5.05 
67.333 	71.47 	6.55 
67.500 	71.47 	5.55 
67.667 	71.47 	5.60 
67.833 	71.47 	7.60 
68.000 	71.47 	7.30 
68.167 	71.47 	7.30 
68.333 	71.47 	7.65 
68.500 	71.47 	9.10 
68.667 	71.47 	7.95 
68.833 	71.47 	8.00 
69.000 	71.47 	7.15 
69.167 	71.47 	8.35 
69.333 	71.47 	8.15 
69.500 	71.47 	6.50 
69.667 	71.47 	7.45 
69.833 	71.47 	4.70 
70.000 	71.47 	5.80 
70.167 	71.47 	5.15 
70.333 	71.47 	6.40 
70.500 	71.47 	3.50 
70.667 	71.47 	5.50 
70.833 	71.47 	4.75 
71.000 	71.47 	3.85 
71.167 	71.47 	4.75 
71.333 	71.47 	2.10 
71.500 	71.47 	2.75 
71.667 	71.47 	4.00 
71.833 	71.47 	2.30 
72.000 	71.47 	2.35 
72.167 	71.47 	3.45 
72.333 	71.47 	2.10 
72.500 	71.47 	2.15 
72.667 	71.47 	2.90 
72.833 	71.47 	1.60 
73.000 	71.47 	2.10 
73.167 	71.47 	1.50 
73.333 	71.47 	2.75 
73.500 	71.47 	1.15 
73.667 	71.47 	3.50 
73.833 	71.47 	2.85 
74.000 	71.47 	0.95 
74.167 	71.47 	3.05 
74.333 	71.47 	2.60 
74.500 	71.47 	2.70 
74.667 	71.47 	3.85 
